,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
3130,1971-09-25,1971,Unprovoked,united states,North Carolina,"Emerald Isle, Carteret County",Surfing,,17.0,N
3131,1971-09-07,1971,Unprovoked,croatia,Istria County,Ika,Swimming,M,34.0,Y
3132,1971-09-05,1971,Unprovoked,australia,South Australia,Adelaide,Fishing,M,51.0,Y
3133,1971-08-21,1971,Provoked,australia,New South Wales,"Manly Marineland, Sydney",Scuba diving & feeding fish,M,26.0,N
3134,1971-07-26,1971,Unprovoked,united states,Florida,"Daytona Beach, Volusia County",Wading,M,8.0,N
3135,1971-07-19,1971,Unprovoked,united states,California,"Point Purisima, Santa Barbara County",Hookah diving (submerged),M,,N
3136,1971-06-30,1971,Unprovoked,south africa,Western Cape Province,Mossel Bay,Surfing,M,21.0,N
3137,1971-06-01,1971,Unprovoked,united kingdom,South Devon,Beesands,Scuba diving,M,32.0,N
3138,,1971,Unprovoked,kenya,Coast Province,Watamu,Swimming,M,16.0,N
3139,1971-04-11,1971,Unprovoked,south africa,Western Cape Province,Buffels Bay,Swimming,M,,Y
3140,1971-04-06,1971,Unprovoked,mexico,Guerrero,"Copacabana Beach, Acapulco",Surfing,M,19.0,Y
3141,1971-04-05,1971,Unprovoked,venezuela,,,,M,14.0,Y
3142,1971-04-05,1971,Unprovoked,venezuela,,,,M,66.0,Y
3143,,1971,Sea Disaster,mozambique,Between Beira & Maputo,,Wreck of the 1689-ton Portuguese  coaster Angoche,,,Y
3144,1971-03-30,1971,Unprovoked,new zealand,South Island,Dunedin,Surfing,M,16.0,N
3145,1971-01-02,1971,Unprovoked,australia,Tasmania,,Swimming,M,,N
3146,1971-01-01,1971,Unprovoked,australia,South Australia,Southport,Surfing,M,15.0,N
3147,1971-01-01,1971,Unprovoked,iran,Khuzestan Province,"Ahvaz, on the Karun River",,M,,N
3148,1971-01-01,1971,Unprovoked,iran,Khuzestan Province,"Ahvaz, on the Karun River",,M,,N
3149,1970-12-17,1970,Unprovoked,mozambique,Inhambe Province,"Inhasoka, Inhambe Bay",Fishing for prawns,M,18.0,Y
3150,1970-12-13,1970,Unprovoked,mozambique,Inhambe Province,"Inhambe Bay Estuary, 10 to 12 miles inland from the sea",Fishing for prawns,M,,Y
3151,1970-12-07,1970,Unprovoked,micronesia,Namonuito Atoll,Pisarach (Pisaras),Fishing,M,,N
3152,1970-12-03,1970,Sea Disaster,united states,Hawaii,Kauai,Shipwreck,M,41.0,N
3153,1970-11-01,1970,Unprovoked,,,,,M,,N
3154,1970-10-24,1970,Unprovoked,united states,Hawaii,"Brennecke Beach, Po'ipu, Kaua'i",Body surfing,M,,N
3155,1970-10-01,1970,Unprovoked,united states,Florida,"Matanzas Inlet, St Johns County",Surfing,M,,N
3156,1970-09-28,1970,Unprovoked,micronesia,Eastern Caroline Islands,Truk Lagoon,Diving,M,43.0,N
3157,1970-09-13,1970,Provoked,palau,Western Caroline Islands (North Pacific Ocean),Outside barrier reef,Spearfishing,M,20.0,N
3158,1970-09-05,1970,Unprovoked,united states,Florida,"Cocoa Beach, Brevard County",Floating on a raft,M,18.0,N
3159,1970-09-02,1970,Provoked,australia,New South Wales,"Marineland, Sydney",,M,20.0,N
3160,1970-09-01,1970,Unprovoked,united states,South Carolina,,Swimming,M,,N
3161,1970-09-01,1970,Unprovoked,united states,Florida,Pinellas County,Scuba diving,M,,N
3162,1970-08-02,1970,Invalid,,Caribbean Sea,Between St. Kitts & Nevis,Sea Disaster Sinking of ferryboat Christina,,,Y
3163,1970-07-05,1970,Unprovoked,,,,,M,,N
3164,1970-06-22,1970,Provoked,united states,Florida,"Dania, Broward County",Fishing,M,13.0,N
3165,1970-06-15,1970,Provoked,south africa,KwaZulu-Natal,"Shark tank, Oceanographic Research Institute, Durban",Scuba Diving,M,25.0,N
3166,1970-06-13,1970,Unprovoked,grenada,St. Andrew Parish,Grenville,Wading,M,16.0,Y
3167,1970-06-13,1970,Unprovoked,grenada,St. Andrew Parish,Grenville,Wading,M,18.0,Y
3168,1970-06-01,1970,Sea Disaster,philippines,200 nm southeast of Manila,,Motor launch Baby Princesa capsized with 22 people on board,,,Y
3169,1970-04-04,1970,Unprovoked,grenada,St. Andrew Parish,Grenville,Swimming,M,14.0,Y
3170,1970-04-01,1970,Provoked,,,,Freediving,M,,N
3171,1970-04-01,1970,Unprovoked,solomon islands,,,Swimming,M,,UNKNOWN
3172,1970-03-31,1970,Invalid,united states,Hawaii,"Waimea Bay, O'ahu",Body surfing,M,,Y
3173,1970-03-23,1970,Unprovoked,united states,Florida,Manatee County,Wading,M,19.0,N
3174,1970-02-05,1970,Unprovoked,,,,Wading,F,8.0,N
3175,1970-01-23,1970,Unprovoked,mozambique,Limpopo River,3.2 km inland,Swimming,M,14.0,N
3176,1970-01-23,1970,Unprovoked,mozambique,Limpopo River,"Gijana, 150 km inland",Swimming,M,16.0,N
3177,1970-01-23,1970,Unprovoked,mozambique,Limpopo River,"Gijana, 150 km inland",Swimming,M,12.0,N
3178,1970-01-23,1970,Unprovoked,mozambique,Limpopo River,"Gijana, 150 km inland",Swimming,M,10.0,N
3179,1970-01-16,1970,Sea Disaster,egypt,Red Sea,A few miles south of Port Suez,Air disaster,M,,Y
3180,1970-01-10,1970,Unprovoked,mexico,Guerrero,Acapulco,Swimming,M,22.0,N
3181,,1970,Unprovoked,united kingdom,Devon,Teignmouth,Attempted to return injured shark to the sea,M,,N
3182,1970-01-01,1970,Unprovoked,papua new guinea,New Ireland Province,,Freediving,M,15.0,N
3183,,1970,Unprovoked,sri lanka,Western Province,Colombo Harbor,Spearfishing / freediving,M,,N
3184,,1970,Unprovoked,spain,Canary Islands,"Icod de los Vinos, Tenerife",Spearfishing,M,,N
3185,,1970,Boat,italy,Sardinia,Golfo di Oristano,Fishing on a boat,M,,N
3186,1970-01-01,1970,Unprovoked,croatia,Zadar County,Novigrad,Spearfishing,M,,UNKNOWN
3187,,1970,Unprovoked,iraq,Basrah,Shatt-al-Arab River,Washing cooking pans,F,28.0,N
3188,,1970,Unprovoked,iraq,Basrah,Shatt-al-Arab River near Abu al Khasib,Washing clothes on stairs,F,25.0,N
3189,,1970,Unprovoked,iraq,Basrah,Shatt-al-Arab River,Swimming,M,35.0,Y
3190,,1970,Unprovoked,iraq,Basrah,Shatt-al-Arab River,"Fishing, trying to catch the end of his fishing line",M,35.0,N
3191,2069-11-30,1969,Unprovoked,australia,Western Australia,"Swan River, 13 miles upstream",Swimming,M,15.0,N
3192,2069-11-11,1969,Unprovoked,united states,Hawaii,"Barber’s Point, O'ahu",Scuba diving for lobsters,M,,N
3193,2069-11-05,1969,Provoked,australia,New South Wales,"Marineland, Sydney",,M,27.0,N
3194,2069-10-14,1969,Unprovoked,united states,Hawaii,Hawaii,Diving,M,,N
3195,2069-09-06,1969,Unprovoked,united states,California,"Bird Rock, Tomales Point, near Marin County / Sonoma County border",Free diving for abalone,M,53.0,N
3196,2069-08-29,1969,Unprovoked,united states,Florida,"North Beach, St. Lucie County",Floating on his back,M,,N
3197,2069-08-22,1969,Provoked,united states,Massachusetts,40 miles south of Nantucket,Fishing,M,28.0,N
3198,2069-08-02,1969,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,15.0,N
3199,2069-08-02,1969,Unprovoked,united states,Florida,"St. Petersburg, Pinnellas County",Body surfing,M,13.0,N
3200,2069-08-01,1969,Unprovoked,,,,,M,25.0,N
3201,2069-07-27,1969,Provoked,united kingdom,,,,M,,N
3202,2069-07-22,1969,Provoked,united states,Florida,Florida Keys,,M,13.0,N
3203,2069-07-20,1969,Unprovoked,united states,California,"Pigeon Point, San Mateo County",Freediving for abalone (at surface),M,,N
3204,2069-06-27,1969,Unprovoked,united states,Florida,Florida Keys,Wading,M,22.0,UNKNOWN
3205,2069-06-12,1969,Unprovoked,jamaica,Clarendon,Off Rocky Point,Diving,M,27.0,N
3206,2069-06-01,1969,Unprovoked,united states,Florida,Sarasota County,Wading,M,8.0,N
3207,2069-05-25,1969,Provoked,united states,Texas,Packery Channel,Surf-fishing,M,,N
3208,2069-05-24,1969,Provoked,united states,Florida,Sarasota County,Diving,M,23.0,N
3209,2069-05-22,1969,Unprovoked,dominican republic,,,Surfing,M,18.0,UNKNOWN
3210,2069-05-14,1969,Unprovoked,australia,Queensland,Broomfield Reef,,,,N
3211,2069-04-22,1969,Invalid,australia,New South Wales,"Kingscliffe Beach, south of Tweed Heads",Netting pilchards,M,,N
3212,2069-08-19,1969,Provoked,united states,Florida,"Marathon, Monroe County",Fishing,M,,N
3213,2069-03-25,1969,Provoked,australia,New South Wales,Newcastle,,M,65.0,N
3214,2069-03-09,1969,Unprovoked,united states,Hawaii,"Makaha, O'ahu",Surfing,M,16.0,N
3215,,1969,Provoked,australia,Tasmania,Taroona,Fishing,M,49.0,N
3216,2069-02-01,1969,Invalid,australia,Queensland,Cooktown,Hard hat diving,M,52.0,UNKNOWN
3217,2069-01-27,1969,Unprovoked,australia,New South Wales,Beecroft Head,Freediving,M,21.0,N
3218,2069-01-01,1969,Unprovoked,australia,Victoria,Port MacDonnel,,M,,N
3219,,1969,Provoked,the bahamas,Eleuthera,,Sight-seeing,,,N
3220,2068-12-29,1968,Invalid,south africa,KwaZulu-Natal,Port St. John's,Freediving,M,,N
3221,2068-12-26,1968,Provoked,australia,New South Wales,"Marineland Aquarium, Manley, Sydney",Feeding mullet to sharks,M,27.0,N
3222,2068-12-25,1968,Unprovoked,new zealand,South Island,"St. Clair Beach, Dunedin",Surfing,M,17.0,N
3223,2068-12-09,1968,Unprovoked,australia,South Australia,Thistle Island,,M,,N
3224,2068-12-02,1968,Unprovoked,south africa,KwaZulu-Natal,"Bluff, Durban",Spearfishing,M,28.0,N
3225,2068-12-01,1968,Invalid,south africa,KwaZulu-Natal,,,M,30.0,N
3226,2068-11-06,1968,Boat,south africa,KwaZulu-Natal,Ramsgate,Fishing,M,22.0,N
3227,2068-11-02,1968,Provoked,australia,Western Australia,,,M,16.0,N
3228,2068-10-29,1968,Provoked,the bahamas,,,,M,,N
3229,2068-10-13,1968,Unprovoked,united states,Florida,"Egmont Key, Hillsborough County",Spearfishing using Scuba,M,,N
3230,2068-10-10,1968,Sea Disaster,philippines,Moro Gulf,,Sinking of the ferryboat Dumaguete ,,,N
3231,2068-09-22,1968,Invalid,united states,Florida,"Riviera Beach, Palm Beach County",Surfing,,,UNKNOWN
3232,2068-09-15,1968,Unprovoked,new zealand,South Island,Otago Harbor,Spearfishing,M,24.0,Y
3233,2068-08-24,1968,Unprovoked,united states,Florida,Half mile north of Juno Beach Pier,Playing with a frisbee in the shallows,,,N
3234,2068-08-21,1968,Unprovoked,united states,Florida,Okaloosa County,Standing,M,15.0,N
3235,2068-08-13,1968,Unprovoked,french polynesia,Society Islands,Tahiti,Swimming,M,12.0,N
3236,2068-08-11,1968,Unprovoked,malaysia,Johor,Pulau Aur,Leaving the water,,41.0,N
3237,2068-08-08,1968,Unprovoked,colombia,Magdalena Department,"Makuaka Caño, Taganga",Dynamite fishing,M,18.0,N
3238,2068-07-27,1968,Unprovoked,united states,California,"Bodega Rock, Sonoma County",Free diving,M,25.0,N
3239,2068-07-23,1968,Unprovoked,united states,Florida,Florida Keys,Wading,M,33.0,N
3240,2068-07-16,1968,Unprovoked,united states,South Carolina,"Stono Inlet, near Charleston, Charleston County",Spearfishing using Scuba,M,33.0,N
3241,2068-07-10,1968,Unprovoked,the bahamas,Great Exuma Island,Children's Bay Cay near Rollerville,Small boat with 2 men onboard hit a submerged coral formation. Men began swimming to shore,M,,Y
3242,2068-07-01,1968,Invalid,mexico,Baja California,,,M,43.0,N
3243,2068-06-25,1968,Unprovoked,the bahamas,Eleuthera,Spanish Wells ,Spearfishing,M,17.0,N
3244,2068-06-09,1968,Unprovoked,united states,Florida,"Mullet Key, Pinellas County",Clamming,M,17.0,N
3245,2068-06-01,1968,Unprovoked,united kingdom,,,,M,,N
3246,2068-05-18,1968,Invalid,tanzania,Mafia Island,,Schooner sank during a storm,,,Y
3247,2068-05-01,1968,Unprovoked,papua new guinea,New Ireland Province,,Standing,M,17.0,N
3248,2068-04-29,1968,Invalid,united states,Florida,"Fort Lauderdale, Broward County",Wading,M,63.0,N
3249,2068-04-20,1968,Unprovoked,united states,Florida,"Palm Beach Shores, Riviera Beach, Singer Island, Palm Beach County",,M,10.0,N
3250,2068-04-15,1968,Unprovoked,australia,New South Wales,South Coast,"Diving. Shark “swallowed’ his hand, so he threw his other around the shark and went “shark-back riding” for 30 yards until the shark opened its jaws",M,21.0,N
3251,,1968,Unprovoked,papua new guinea,Gulf Province,Orokolo Bay,Swimming,M,7.0,Y
3252,2068-04-07,1968,Provoked,australia,New South Wales,Stockton Bight,,M,47.0,N
3253,2068-03-25,1968,Unprovoked,south africa,KwaZulu-Natal,Richards Bay,Wading & pushing dinghy toward  the shallows,M,35.0,N
3254,2068-03-10,1968,Unprovoked,united states,Florida,"Jensen Beach, Martin County",Surfing,M,20.0,N
3255,2068-03-01,1968,Invalid,united states,Florida,Florida Keys,Treading water,M,28.0,N
3256,2068-02-26,1968,Unprovoked,united states,Florida,Palm Beach County,Surfing,M,17.0,N
3257,2068-02-20,1968,Unprovoked,australia,Western Australia,Swan River,Swimming,F,14.0,N
3258,2068-02-18,1968,Provoked,new zealand,North Island,"Pilot Bay, Mt Maunganui ",Picking up shark by the tail,F,,N
3259,2068-02-04,1968,Unprovoked,australia,South Australia,Cape Jervis,Spearfishing,M,26.0,N
3260,2068-02-02,1968,Unprovoked,australia,New South Wales,Brunswick Heads,,,,N
3261,2068-02-01,1968,Unprovoked,mozambique,,,Diving,,24.0,N
3262,2068-01-17,1968,Unprovoked,papua new guinea,Morobe Province,Finschafen,Swimming,,13.0,Y
3263,1968-01-01,1968,Unprovoked,costa rica,Limón Province,Parismina,Swimming after his canoe capsized,M,,Y
3264,1968-01-01,1968,Invalid,united states,Florida,"Key West, Monroe County",Diving,,,N
3265,1968-01-01,1968,Invalid,united states,Florida,"Jensen Beach, Martin County",Surfing,,,UNKNOWN
3266,2067-12-30,1967,Unprovoked,south africa,Western Cape Province,Mossel Bay,Surfing,M,22.0,N
3267,,1967,Invalid,papua new guinea,Central Province,Port Moresby,Spearfishing,M,32.0,N
3268,2067-12-18,1967,Unprovoked,fiji,,,,M,27.0,N
3269,2067-12-17,1967,Unprovoked,australia,Victoria,"Cheviot Beach, Portsea, Port Phillip Bay",Swimming,M,59.0,Y
3270,2067-12-14,1967,Provoked,united states,,,,M,,N
3271,2067-11-30,1967,Provoked,australia,New South Wales,Wollongong,Freediving,M,15.0,N
3272,2067-11-30,1967,Unprovoked,australia,Queensland,Surfer's Paradise,,M,18.0,N
3273,2067-11-15,1967,Provoked,fiji,,,Freediving,M,21.0,N
3274,2067-11-04,1967,Sea Disaster,philippines,Rombion Province,Off Sibuyan Island,Sinking of the M/V Mindoro during a typhoon,,,Y
3275,2067-11-01,1967,Invalid,south africa,KwaZulu-Natal,Brighton Beach,,F,,Y
3276,,1967,Unprovoked,mexico,Veracruz,Veracruz,Swimming,,,Y
3277,2067-10-17,1967,Unprovoked,united states,Florida,"McArthur Beach, Singer Island, Palm Beach Shores",Standing on sandbar,M,19.0,N
3278,2067-10-01,1967,Unprovoked,tonga,,,Swimming,M,17.0,N
3279,2067-09-20,1967,Invalid,united states,Hawaii,"Kailua Bay, O'ahu",Boat capsized between O'ahu & Molokai,M,,Y
3280,2067-09-13,1967,Provoked,italy,Brindisi Province,Brindisi,Scuba diving,M,21.0,
3281,2067-09-07,1967,Provoked,papua new guinea,New Ireland Province,,Diving,,,UNKNOWN
3282,2067-09-07,1967,Unprovoked,united states,Florida,"Key West, Monroe County",Spearfishing,,,N
3283,2067-09-06,1967,Unprovoked,papua new guinea,New Ireland Province,Lambom Island,Spearfishing,M,,Y
3284,2067-09-01,1967,Unprovoked,papua new guinea,New Ireland Province,"Lamassa Island, 16 miles from Lambon Island",Spearfishing,M,23.0,Y
3285,2067-08-27,1967,Provoked,united states,California,Ventura,Pulling shark from the water,M,24.0,N
3286,2067-08-26,1967,Unprovoked,japan,Kagawa Prefecture,Sakaide,,M,19.0,Y
3287,2067-08-25,1967,Unprovoked,italy,Liguria," Marinella Sarzana, La Spezia ",Spearfishing on Scuba,M,,N
3288,2067-08-19,1967,Unprovoked,australia,Western Australia,Jurien Bay,"Spearfishing, dived to pick up a float line",M,23.0,Y
3289,2067-08-15,1967,Unprovoked,bermuda,Hamilton,Hamilton,Floating,F,19.0,N
3290,,1967,Unprovoked,colombia,,,,M,,N
3291,2067-08-10,1967,Invalid,australia,New South Wales,Jervis Bay,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),M,,Y
3292,2067-08-07,1967,Unprovoked,united states,Florida,Near Key West,Spearfishing,M,15.0,N
3293,2067-08-01,1967,Unprovoked,the bahamas,Out Islands,Andros Island,Photographing sharks underwater using Scuba,M,41.0,N
3294,2067-08-01,1967,Unprovoked,senegal,Cap Vert Peninsula,Hann,Beach seine netting,M,,N
3295,2067-07-29,1967,Unprovoked,united states,Florida,Florida Keys,Snorkeling,M,20.0,N
3296,2067-07-05,1967,Unprovoked,turkey,Mugla Province,Kucukada Island,Spearfishing,M,36.0,Y
3297,2067-07-01,1967,Invalid,united states,South Carolina,,Surfing,M,18.0,N
3298,2067-06-13,1967,Provoked,united states,Florida,"Key West, Monroe County",Spearfishing,M,26.0,N
3299,2067-06-01,1967,Provoked,italy,Sicily,Stretto di Messina,Fishing boat,M,,N
3300,,1967,Provoked,australia,South Australia,Outer Harbor,,M,30.0,N
3301,2067-05-09,1967,Provoked,australia,,Aquarium,Feeding a shark,M,22.0,N
3302,2067-04-01,1967,Provoked,united kingdom,Gibraltar,,Fishing,M,60.0,N
3303,2067-03-20,1967,Provoked,new zealand,North Island,Leigh,Freediving,M,21.0,N
3304,2067-03-19,1967,Unprovoked,south africa,KwaZulu-Natal,Paradise Reef,Spearfishing,M,32.0,N
3305,2067-03-12,1967,Provoked,australia,Victoria,Geelong,Spearfishing,M,36.0,N
3306,2067-03-10,1967,Invalid,australia,New South Wales,"Dover Heights, Sydney",Vehicle plunged over cliff into the water,,,Y
3307,2067-03-09,1967,Unprovoked,new zealand,South Island,St. Kilda Beach,Lifesaving drill,M,21.0,Y
3308,2067-03-01,1967,Unprovoked,papua new guinea,New Britain,"Barawon Beach, near Rabaul",,M,14.0,N
3309,2067-02-06,1967,Sea Disaster,mexico,Veracruz,Cabo Rojo,The shrimper Loless Maurine capsized in heavy seas & the men were swimming ashore  ,M,,Y
3310,2067-01-27,1967,Boat,south africa,Western Cape Province,Melkbosstrand,Fishing for rock lobster,,,N
3311,2067-01-22,1967,Provoked,south africa,Western Cape Province,Whittle Rock False Bay,Spearfishing Competition,M,,N
3312,2067-01-21,1967,Unprovoked,mozambique,Bay of Maputo,Xefina Island,Swimming in the channel,M,31.0,N
3313,2067-01-06,1967,Provoked,australia,Victoria,Goolwa,Splashing,M,15.0,N
3314,2066-12-31,1966,Unprovoked,australia,Tasmania,"Piccaninny Point, 10 miles from Bicheno",Fishing,M,30.0,N
3315,2066-12-27,1966,Provoked,australia,New South Wales,South West Rocks,Spearfishing,M,29.0,N
3316,2066-12-27,1966,Unprovoked,australia,New South Wales,Trial Bay,Spearfishing,M,19.0,N
3317,2066-12-26,1966,Unprovoked,singapore,,Singapore,Wading,M,39.0,N
3318,2066-12-26,1966,Unprovoked,australia,New South Wales,Coogee,Spearfishing,M,29.0,N
3319,2066-11-14,1966,Unprovoked,thailand,,,,,28.0,UNKNOWN
3320,,1966,Unprovoked,papua new guinea,New Ireland Province,,A father bathing his smallest daughter when the shark bumped her out of his arms and carried her into deep water,F,,Y
3321,2066-10-30,1966,Unprovoked,papua new guinea,New Ireland Province,"Lamassa Island, 16 miles from Lambom Island",Swimming,F,13.0,Y
3322,2066-10-19,1966,Unprovoked,papua new guinea,New Ireland Province,"Mission Beach, Lambon Island, near Duke of York Islands",Bathing,F,8.0,Y
3323,2066-09-27,1966,Unprovoked,australia,Queensland,"Broomfield Island, 11 miles from Heron Island on the Great Barrier Reef","Free diving, carrying speargun",M,32.0,N
3324,2066-09-19,1966,Provoked,united states,Hawaii,50 miles NE of Honolulu,Fishing,M,20.0,N
3325,2066-09-18,1966,Invalid,australia,Western Australia,"Little Beach Reef, Bremer Bay",Spearfishing,M,,N
3326,2066-09-13,1966,Provoked,australia,Western Australia,Albany,Spearfishing,M,,UNKNOWN
3327,2066-09-10,1966,Unprovoked,australia,Western Australia,Roe Reef off Rottnest Island,Spearfishing,M,43.0,N
3328,2066-09-08,1966,Provoked,united states,Florida,"Florida Keys, Monroe County",Hunting crayfish ,M,14.0,N
3329,2066-09-01,1966,Invalid,the bahamas,Bimini Islands,Tongue of the Ocean,Diving / UW photography,M,,N
3330,2066-08-28,1966,Boat,australia,Northern Territory,Darwin Harbour,,M,,N
3331,2066-08-27,1966,Invalid,south africa,KwaZulu-Natal,Durban,Netting sharks,M,,N
3332,2066-08-27,1966,Unprovoked,the bahamas,Bimini Islands,,Snorkeling,F,18.0,N
3333,2066-08-23,1966,Unprovoked,papua new guinea,Duke of York Islands,"Butliwan Village, 15 miles north of Rabaul",Swimming,F,13.0,Y
3334,2066-08-23,1966,Unprovoked,papua new guinea,Duke of York Islands,"Butliwan Village, 15 miles north of Rabaul",Diving into water,F,9.0,Y
3335,2066-08-16,1966,Unprovoked,croatia,Primorje-Gorski Kotar County ,Bakar,Swimming,M,33.0,Y
